text	label
can i make a reservation for 6 pm on the 21st at sidetracks	restaurant_reservation
i would like to reserve a table for 2 at sam's steakhouse under the name jessie at 6:30 pm	restaurant_reservation
could you please reserve a table for 6 at lucille's under the name tom at 5pm	restaurant_reservation
i'd like to make a reservation at rooth chris, can you do that	restaurant_reservation
would you please make a reservation for 2 at olive garden for 5 pm today	restaurant_reservation
i need you to reserve a table for 6:00 pm for three at devon's seafood	restaurant_reservation
can you make a reservation at the restaurant for tonight	restaurant_reservation
can i have a table held at the outback steakhouse for johnson at 5	restaurant_reservation
can i make a reservation for 2 at state bird for 6:30, please	restaurant_reservation
can you set me up for a reservation for five at outback steakhouse on february 28th at seven pm	restaurant_reservation
what reservations are available for 3 people at the xenophobe	restaurant_reservation
please book a reservation for 8 pm at red robin under the name kevin	restaurant_reservation
are there 8pm tables available at texas roadhouse	restaurant_reservation
i gotta make a reservation for 8 pm at red robin for 3	restaurant_reservation
make a reservation for three at prime rib at 6:30 pm	restaurant_reservation
book room for me and her under the name kendra	restaurant_reservation
please make me a reservation for monty's at noon for 55555	restaurant_reservation
book a reservation for 3 at red lobster under the name steve	restaurant_reservation
can you get me a table for 8 at johnnys	restaurant_reservation
allow me to turn on the lights	restaurant_reservation
can you get a table for 5 at joe's at 5pm	restaurant_reservation
make a reservation for wheeler party of 3 for 5pm at andrea's steakhouse	restaurant_reservation
is it possible to book a room at the taco bell for reavers at 3	restaurant_reservation
can you get me a table for 3 at captain d's at 2pm	restaurant_reservation
i want you to book a reservation for 8 pm at red robin under the name kevin	restaurant_reservation
a table for two needs to be reserved for 7:00pm at olive garden using the name michael	restaurant_reservation
can you get me a table for 4 at red lobster at 8pm	restaurant_reservation
reserve a table for 3 at andrea's steakhouse around 5pm under the name wheeler	restaurant_reservation
can you book a table at the restaurant for me and my husband	restaurant_reservation
can you make a reservation for me at the restaurant	restaurant_reservation
martins needs a table for 5 people at tropicana at 8pm precisely	restaurant_reservation
reserve a table for 6 at morton's under the name jaime at 8:30pm	restaurant_reservation
reserve a table for 4 at red lobster under the name dave at 7:30pm	restaurant_reservation
could you reserve table for 3 at carlos jr under the name adam at 4	restaurant_reservation
can you get me a table for two for 8:00 pm at parc	restaurant_reservation
can you get me a table for 5 at johnnys	restaurant_reservation
i need to book a reservation for 3 at xenophobe under the name zebee	restaurant_reservation
please make a reservation at ruth's steaks for a party of five at 7:00 pm under jack arnold	restaurant_reservation
help me reserve a table for 3 at lucky's under the name crystal at 8 pm	restaurant_reservation
i want to eat at seven in the restaurant for two people	restaurant_reservation
would you please schedule a reservation for 2 at lucky's under the name sam at 7:30pm	restaurant_reservation
please make a reservation for me: party of two, february 22nd at chili's, two in the afternoon	restaurant_reservation
can you reserve a table for 6 at red robin under the name mavrick at 5 clock	restaurant_reservation
can i make a reservation for 2 at state bird for 7:30, please	restaurant_reservation
