text	label
is there a carry-on item weight limit	carry_on
does united airlines allow more than one carry on	carry_on
what is the carry-on policy for flights on lufthansa	carry_on
does more than one carry on cost extra at ryanair	carry_on
how many carry ons will american let me take for a flight to los vegas	carry_on
what is the carry-on policy for flights on american airlines	carry_on
look up carry-on rules for american airlines	carry_on
i gotta know the the carry-on restrictions for american airlines	carry_on
does delta allow more than one carry on when traveling to miami	carry_on
what are the carry-on restrictions for frontier airlines	carry_on
do you know about carry ons out of tampa with spirit	carry_on
if i fly american to los angeles, how many carry ons am i allowed	carry_on
what are the carry-on restrictions for delta	carry_on
does delta charge for carry ons	carry_on
what carry-on restrictions does southwest impose	carry_on
what are carry-on rules for jet blue	carry_on
tell me the the carry-on restrictions for american airlines	carry_on
can you look up the carry-on restrictions for delta	carry_on
how is the temperature at ac	smart_home
can you tell me what the ac is on	smart_home
activate my furnace please	smart_home
engage all the door locks	smart_home
what is it at, the ac temperature	smart_home
oven set it to 350	smart_home
tv turn it on	smart_home
ac temperature is at what	smart_home
can you please turn on my furnace	smart_home
can you turn the oven to 350	smart_home
the temperature at ac is what	smart_home
can you set the temp to 69	smart_home
need the tv on please	smart_home
light the bedroom lights	smart_home
on the lounge lights turn	smart_home
i want you to turn the tv on	smart_home
make the lights dimmer please	smart_home
set the temperaure to 71	smart_home
set all doors to locked	smart_home
at ac, what's the temperature like	smart_home
please check the door to see who is there	smart_home
are my doors locked right now	smart_home
turn the furnace on please	smart_home
can you verify the doors are locked	smart_home
switch fan	smart_home
can you get my car started	smart_home
can put fan on	smart_home
who is at the door	smart_home
turn on the fan	smart_home
confirm the doors are locked	smart_home
please turn the lights down low	smart_home
please lock the doors	smart_home
turn tv on please	smart_home
start the dishwasher	smart_home
please set the temperature to 70	smart_home
what is it like the temperature at ac	smart_home
could you tell me the temperature of the ac	smart_home
can you turn on the tv	smart_home
can you turn my lights down just a bit	smart_home
oven should be set to 350 now	smart_home
on turn tv	smart_home
what is the temperature setting of the ac	smart_home
turn lights on in my master bathroom	smart_home
please start my car	smart_home
i'd like the lights in the garage to be turned on	smart_home
can you turn on the lights in the backyard	smart_home
please turn my fan on	smart_home
can you adjust the lights down	smart_home
